x,y,name
13200,-3.8453845977783203,action 4
13300,-3.846911668777466,action 4
13400,-3.848130941390991,action 4
13500,-3.8490569591522217,action 4
13600,-3.849799633026123,action 4
13700,-3.8503806591033936,action 4
13800,-3.8508646488189697,action 4
13900,-3.851205348968506,action 4
14000,-3.8514647483825684,action 4
14100,-3.851620674133301,action 4
14200,-3.8516640663146973,action 4
14300,-3.8515899181365967,action 4
14400,-3.8514227867126465,action 4
14500,-3.851186752319336,action 4
14600,-3.8508799076080322,action 4
14700,-3.850525140762329,action 4
14800,-3.850217342376709,action 4
14900,-3.8498728275299072,action 4
15000,-3.849581003189087,action 4
15100,-3.8492279052734375,action 4
15200,-3.848814010620117,action 4
15300,-3.848353147506714,action 4
15400,-3.847870349884033,action 4
15500,-3.847426652908325,action 4
15600,-3.8470380306243896,action 4
15700,-3.8466954231262207,action 4
15800,-3.846251964569092,action 4
15900,-3.845773458480835,action 4
16000,-3.845271348953247,action 4
16100,-3.84488582611084,action 4
16200,-3.844576835632324,action 4
16300,-3.8442351818084717,action 4
16400,-3.8438358306884766,action 4
16500,-3.8435306549072266,action 4
16600,-3.843095064163208,action 4
16700,-3.84256911277771,action 4
16800,-3.842013120651245,action 4
16900,-3.841444730758667,action 4
17000,-3.840955972671509,action 4
17100,-3.840503215789795,action 4
17200,-3.839953899383545,action 4
17300,-3.8393712043762207,action 4
17400,-3.839038848876953,action 4
17500,-3.8385369777679443,action 4
17600,-3.8379485607147217,action 4
17700,-3.8373429775238037,action 4
17800,-3.836731195449829,action 4
17900,-3.836411476135254,action 4
18000,-3.836198329925537,action 4
18100,-3.835638999938965,action 4
18200,-3.835020065307617,action 4
18300,-3.834698438644409,action 4
18400,-3.834080457687378,action 4
18500,-3.8334426879882812,action 4
18600,-3.8328022956848145,action 4
18700,-3.8321568965911865,action 4
18800,-3.8315093517303467,action 4
18900,-3.830857992172241,action 4
19000,-3.830202341079712,action 4
19100,-3.8295443058013916,action 4
19200,-3.828882932662964,action 4
19300,-3.828218936920166,action 4
19400,-3.8280081748962402,action 4
19500,-3.827369213104248,action 4
19600,-3.8271701335906982,action 4
19700,-3.8264880180358887,action 4
19800,-3.8258063793182373,action 4
19900,-3.825120449066162,action 4
0,3,action 4 ground truth
19900,3,action 4 ground truth
0,-0.3419148027896881,action 0
100,-0.3419148027896881,action 0
200,-0.3419148027896881,action 0
300,-0.3419148027896881,action 0
400,-0.3419148027896881,action 0
500,-0.3419148027896881,action 0
600,-0.3419148027896881,action 0
700,-0.3419148027896881,action 0
800,-0.3419148027896881,action 0
900,-0.3419148027896881,action 0
1000,-0.3419148027896881,action 0
1100,-0.5520799160003662,action 0
1200,-0.23157650232315063,action 0
1300,-0.18525923788547516,action 0
1400,-0.17220823466777802,action 0
1500,-0.19281336665153503,action 0
1600,-0.32860833406448364,action 0
1700,-0.4653012454509735,action 0
1800,-0.528186559677124,action 0
1900,-0.5728400349617004,action 0
2000,-0.617434561252594,action 0
2100,-0.661972165107727,action 0
2200,-0.7064448595046997,action 0
2300,-0.750860333442688,action 0
2400,-0.7952143549919128,action 0
2500,-0.8395063877105713,action 0
2600,-0.8837417364120483,action 0
2700,-0.927921712398529,action 0
2800,-0.9720429182052612,action 0
2900,-1.0161017179489136,action 0
3000,-1.0601012706756592,action 0
3100,-1.104032039642334,action 0
3200,-1.1478897333145142,action 0
3300,-1.1916754245758057,action 0
3400,-1.2353851795196533,action 0
3500,-1.2790207862854004,action 0
3600,-1.3225867748260498,action 0
3700,-1.3660842180252075,action 0
3800,-1.4095063209533691,action 0
3900,-1.4528555870056152,action 0
4000,-1.4961131811141968,action 0
4100,-1.5392881631851196,action 0
4200,-1.582381248474121,action 0
4300,-1.6253870725631714,action 0
4400,-1.6683088541030884,action 0
4500,-1.711135745048523,action 0
4600,-1.753868818283081,action 0
4700,-1.7964913845062256,action 0
4800,-1.839006781578064,action 0
4900,-1.8814303874969482,action 0
5000,-1.923767328262329,action 0
5100,-1.9659847021102905,action 0
5200,-2.0080981254577637,action 0
5300,-2.0500941276550293,action 0
5400,-2.0919668674468994,action 0
5500,-2.1337180137634277,action 0
5600,-2.1753640174865723,action 0
5700,-2.216869831085205,action 0
5800,-2.258225679397583,action 0
5900,-2.2994370460510254,action 0
6000,-2.3405165672302246,action 0
6100,-2.3814191818237305,action 0
6200,-2.4221391677856445,action 0
6300,-2.4626643657684326,action 0
6400,-2.5030388832092285,action 0
6500,-2.5432636737823486,action 0
6600,-2.5833473205566406,action 0
6700,-2.623239040374756,action 0
6800,-2.6629655361175537,action 0
6900,-2.7024855613708496,action 0
7000,-2.7417826652526855,action 0
7100,-2.7808637619018555,action 0
7200,-2.819754123687744,action 0
7300,-2.8584654331207275,action 0
7400,-2.8969945907592773,action 0
7500,-2.935323715209961,action 0
7600,-2.973384141921997,action 0
7700,-3.0112011432647705,action 0
7800,-3.0487332344055176,action 0
7900,-3.0860579013824463,action 0
8000,-3.123140811920166,action 0
8100,-3.1599578857421875,action 0
8200,-3.1964945793151855,action 0
8300,-3.232757091522217,action 0
8400,-3.2687056064605713,action 0
8500,-3.304370403289795,action 0
8600,-3.3397603034973145,action 0
8700,-3.3749091625213623,action 0
8800,-3.40975022315979,action 0
8900,-3.444228172302246,action 0
9000,-3.4782509803771973,action 0
9100,-3.511953353881836,action 0
9200,-3.5451912879943848,action 0
9300,-3.577998638153076,action 0
9400,-3.610339403152466,action 0
9500,-3.6422324180603027,action 0
9600,-3.673523187637329,action 0
9700,-3.704279661178589,action 0
9800,-3.7344892024993896,action 0
9900,-3.764082670211792,action 0
10000,-3.793156147003174,action 0
10100,-3.8216545581817627,action 0
10200,-3.8494162559509277,action 0
10300,-3.8765337467193604,action 0
10400,-3.9030206203460693,action 0
10500,-3.9288527965545654,action 0
10600,-3.9540882110595703,action 0
10700,-3.9787747859954834,action 0
10800,-4.002630233764648,action 0
10900,-4.0260114669799805,action 0
11000,-4.0487494468688965,action 0
11100,-4.070675373077393,action 0
11200,-4.091765880584717,action 0
11300,-4.111958026885986,action 0
11400,-4.131198406219482,action 0
11500,-4.149409294128418,action 0
11600,-4.167035102844238,action 0
11700,-4.183852195739746,action 0
11800,-4.199840545654297,action 0
11900,-4.214879512786865,action 0
12000,-4.229091644287109,action 0
12100,-4.242700576782227,action 0
12200,-4.255578517913818,action 0
12300,-4.2678751945495605,action 0
12400,-4.279491901397705,action 0
12500,-4.290331840515137,action 0
12600,-4.300417900085449,action 0
12700,-4.309798717498779,action 0
12800,-4.31837272644043,action 0
12900,-4.3260817527771,action 0
13000,-4.332971096038818,action 0
13100,-4.338999271392822,action 0
13200,-4.344233512878418,action 0
13300,-4.348906993865967,action 0
13400,-4.352867126464844,action 0
13500,-4.356227397918701,action 0
13600,-4.359062194824219,action 0
13700,-4.361359119415283,action 0
13800,-4.363234043121338,action 0
13900,-4.36473274230957,action 0
14000,-4.365802764892578,action 0
14100,-4.366629123687744,action 0
14200,-4.367176532745361,action 0
14300,-4.367438316345215,action 0
14400,-4.3673930168151855,action 0
14500,-4.367003917694092,action 0
14600,-4.366307258605957,action 0
14700,-4.365441799163818,action 0
14800,-4.3643083572387695,action 0
14900,-4.363080024719238,action 0
15000,-4.361672878265381,action 0
15100,-4.360104084014893,action 0
15200,-4.358402252197266,action 0
15300,-4.356477737426758,action 0
15400,-4.354419231414795,action 0
15500,-4.352270126342773,action 0
15600,-4.350106716156006,action 0
15700,-4.347780704498291,action 0
15800,-4.345608711242676,action 0
15900,-4.343480587005615,action 0
16000,-4.341391086578369,action 0
16100,-4.339373588562012,action 0
16200,-4.337400913238525,action 0
16300,-4.335534572601318,action 0
16400,-4.333596706390381,action 0
16500,-4.331608295440674,action 0
16600,-4.329680442810059,action 0
16700,-4.3278913497924805,action 0
16800,-4.32574987411499,action 0
16900,-4.323409080505371,action 0
17000,-4.321186542510986,action 0
17100,-4.3188300132751465,action 0
17200,-4.316298007965088,action 0
17300,-4.3142194747924805,action 0
17400,-4.311844825744629,action 0
17500,-4.309322834014893,action 0
17600,-4.307083606719971,action 0
17700,-4.305387496948242,action 0
17800,-4.303528785705566,action 0
17900,-4.301986217498779,action 0
18000,-4.300085544586182,action 0
18100,-4.298131465911865,action 0
18200,-4.29584264755249,action 0
18300,-4.2934956550598145,action 0
18400,-4.291088581085205,action 0
18500,-4.288995742797852,action 0
18600,-4.286818027496338,action 0
18700,-4.285454273223877,action 0
18800,-4.28331995010376,action 0
18900,-4.280603885650635,action 0
19000,-4.278573036193848,action 0
19100,-4.276787757873535,action 0
19200,-4.27533483505249,action 0
19300,-4.273362636566162,action 0
19400,-4.271450519561768,action 0
19500,-4.268977165222168,action 0
19600,-4.266705513000488,action 0
19700,-4.265019416809082,action 0
19800,-4.2627949714660645,action 0
19900,-4.260857582092285,action 0
0,3,action 0 ground truth
19900,3,action 0 ground truth
0,0.009832248091697693,action 1
100,0.009832248091697693,action 1
200,0.009832248091697693,action 1
300,0.009832248091697693,action 1
400,0.009832248091697693,action 1
500,0.009832248091697693,action 1
600,0.009832248091697693,action 1
700,0.009832248091697693,action 1
800,0.009832248091697693,action 1
900,0.009832248091697693,action 1
1000,0.009832248091697693,action 1
1100,0.41811269521713257,action 1
1200,-0.1562533676624298,action 1
1300,-0.047928303480148315,action 1
1400,-0.0379810631275177,action 1
1500,-0.07621234655380249,action 1
1600,-0.2547134757041931,action 1
1700,-0.41338589787483215,action 1
1800,-0.48591992259025574,action 1
1900,-0.5304692983627319,action 1
2000,-0.5749563574790955,action 1
2100,-0.6193757653236389,action 1
2200,-0.6637222766876221,action 1
2300,-0.7079881429672241,action 1
2400,-0.7521716952323914,action 1
2500,-0.7962607741355896,action 1
2600,-0.8402510285377502,action 1
2700,-0.8841574788093567,action 1
2800,-0.9279699921607971,action 1
2900,-0.9717008471488953,action 1
3000,-1.0153324604034424,action 1
3100,-1.0588616132736206,action 1
3200,-1.102280616760254,action 1
3300,-1.1456060409545898,action 1
3400,-1.188804030418396,action 1
3500,-1.231898307800293,action 1
3600,-1.2748855352401733,action 1
3700,-1.317752480506897,action 1
3800,-1.3605079650878906,action 1
3900,-1.4031691551208496,action 1
4000,-1.445684552192688,action 1
4100,-1.488051176071167,action 1
4200,-1.5302399396896362,action 1
4300,-1.57227623462677,action 1
4400,-1.6141436100006104,action 1
4500,-1.6558564901351929,action 1
4600,-1.6974140405654907,action 1
4700,-1.7388179302215576,action 1
4800,-1.7799911499023438,action 1
4900,-1.8209044933319092,action 1
5000,-1.86161208152771,action 1
5100,-1.9020918607711792,action 1
5200,-1.9423233270645142,action 1
5300,-1.9823429584503174,action 1
5400,-2.0221149921417236,action 1
5500,-2.0616190433502197,action 1
5600,-2.100908041000366,action 1
5700,-2.139888048171997,action 1
5800,-2.1785640716552734,action 1
5900,-2.216930389404297,action 1
6000,-2.2550697326660156,action 1
6100,-2.2929747104644775,action 1
6200,-2.330641031265259,action 1
6300,-2.3679537773132324,action 1
6400,-2.404858112335205,action 1
6500,-2.441483497619629,action 1
6600,-2.47766375541687,action 1
6700,-2.513354539871216,action 1
6800,-2.548609495162964,action 1
6900,-2.5834004878997803,action 1
7000,-2.617931842803955,action 1
7100,-2.652034282684326,action 1
7200,-2.6857337951660156,action 1
7300,-2.7189857959747314,action 1
7400,-2.751718282699585,action 1
7500,-2.7836387157440186,action 1
7600,-2.8149828910827637,action 1
7700,-2.8457794189453125,action 1
7800,-2.87607479095459,action 1
7900,-2.906052589416504,action 1
8000,-2.9354066848754883,action 1
8100,-2.964109182357788,action 1
8200,-2.992156505584717,action 1
8300,-3.019402503967285,action 1
8400,-3.045905828475952,action 1
8500,-3.0717501640319824,action 1
8600,-3.096771717071533,action 1
8700,-3.121046304702759,action 1
8800,-3.144653797149658,action 1
8900,-3.1674535274505615,action 1
9000,-3.1896555423736572,action 1
9100,-3.2109146118164062,action 1
9200,-3.231271743774414,action 1
9300,-3.2508959770202637,action 1
9400,-3.2696785926818848,action 1
9500,-3.287628412246704,action 1
9600,-3.304759979248047,action 1
9700,-3.320983648300171,action 1
9800,-3.336275100708008,action 1
9900,-3.3505425453186035,action 1
10000,-3.364022731781006,action 1
10100,-3.376741409301758,action 1
10200,-3.3886468410491943,action 1
10300,-3.3995959758758545,action 1
10400,-3.409729242324829,action 1
10500,-3.419034242630005,action 1
10600,-3.4277398586273193,action 1
10700,-3.435659646987915,action 1
10800,-3.442737579345703,action 1
10900,-3.449028730392456,action 1
11000,-3.454545259475708,action 1
11100,-3.459301233291626,action 1
11200,-3.4633612632751465,action 1
11300,-3.466667652130127,action 1
11400,-3.4691669940948486,action 1
11500,-3.470938205718994,action 1
11600,-3.471987009048462,action 1
11700,-3.4726011753082275,action 1
11800,-3.472745656967163,action 1
11900,-3.4721076488494873,action 1
12000,-3.4708828926086426,action 1
12100,-3.4692981243133545,action 1
12200,-3.467299461364746,action 1
12300,-3.4648520946502686,action 1
12400,-3.462230682373047,action 1
12500,-3.4594476222991943,action 1
12600,-3.4564154148101807,action 1
12700,-3.4532711505889893,action 1
12800,-3.450087785720825,action 1
12900,-3.446861505508423,action 1
13000,-3.4433746337890625,action 1
13100,-3.439795732498169,action 1
13200,-3.4360201358795166,action 1
13300,-3.432232141494751,action 1
13400,-3.4285318851470947,action 1
13500,-3.4246983528137207,action 1
13600,-3.420639753341675,action 1
13700,-3.416356325149536,action 1
13800,-3.4120888710021973,action 1
13900,-3.4077489376068115,action 1
14000,-3.4035658836364746,action 1
14100,-3.3994808197021484,action 1
14200,-3.395305871963501,action 1
14300,-3.3914129734039307,action 1
14400,-3.387643337249756,action 1
14500,-3.3839778900146484,action 1
14600,-3.379932403564453,action 1
14700,-3.3754589557647705,action 1
14800,-3.371213912963867,action 1
14900,-3.366643190383911,action 1
15000,-3.362779378890991,action 1
15100,-3.35888671875,action 1
15200,-3.354853391647339,action 1
15300,-3.3512535095214844,action 1
15400,-3.347421646118164,action 1
15500,-3.3434817790985107,action 1
15600,-3.339858055114746,action 1
15700,-3.3364179134368896,action 1
15800,-3.3330233097076416,action 1
15900,-3.328871011734009,action 1
16000,-3.3247718811035156,action 1
16100,-3.3211729526519775,action 1
16200,-3.317237138748169,action 1
16300,-3.3131368160247803,action 1
16400,-3.3095908164978027,action 1
